student_id,name,gender,dob,grade,section,school,city,state,blood_group,height_cm,weight_kg,bmi,bmi_category,sleep_avg_hrs,sleep_quality,stress_level_avg,stress_category,physical_activity_min,activity_level,screen_time_hrs,nutrition_score,hydration_glasses,mental_wellbeing,wellness_index,math_score,physics_score,chemistry_score,english_score,cs_score,biology_score,overall_avg,gpa,attendance_pct,class_rank,risk_score,risk_level
STU0636,Chhavi Tiwari,F,2008-05-22,12,D,Ryan International School,Bangalore,Karnataka,B+,160,51.2,20.0,Normal,8.6,Excellent,4.5,Moderate,52,Moderate,6.2,66,5.6,66,59.7,68.1,60.0,75.3,60.9,72.1,59.6,66.0,6.6,100,35,18.4,Low
STU0637,Sunita Yadav,F,2011-06-02,9,A,Delhi Public School,New Delhi,Delhi,A+,159,54.4,21.5,Normal,8.3,Good,2.7,Low,43,Moderate,6.7,73,8.0,60,61.8,82.0,80.1,79.9,90.6,72.3,76.0,80.15,8.02,100,18,18.0,Low
STU0638,Vedant Agarwal,M,2010-02-04,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,166,55.1,20.0,Normal,7.1,Good,5.1,Moderate,39,Light,7.1,64,8.2,56,50.3,67.1,58.5,46.7,62.0,61.5,54.8,58.43,5.84,100,54,32.1,Medium
STU0639,Chhavi Sharma,F,2009-04-21,11,C,Ryan International School,Bangalore,Karnataka,O+,159,44.5,17.6,Underweight,6.5,Fair,6.1,High,55,Moderate,4.4,61,9.6,56,51.5,46.4,47.9,53.9,63.4,45.3,53.5,51.73,5.17,99.6,50,32.1,Medium
STU0640,Ritika Bose,F,2008-10-15,12,D,Delhi Public School,New Delhi,Delhi,O+,167,62.5,22.4,Normal,7.2,Good,3.9,Moderate,67,Active,7.3,72,7.6,67,59.7,50.1,59.1,63.1,80.1,52.4,60.3,60.85,6.09,100,36,22.6,Low
STU0641,Jyoti Patel,F,2011-07-12,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,169,63.7,22.3,Normal,7.4,Good,2.9,Low,51,Moderate,7.3,60,8.2,83,62.1,64.7,63.3,60.9,69.2,47.9,52.7,59.78,5.98,91.8,57,19.9,Low
STU0642,Lata Iyer,F,2010-09-24,10,B,Ryan International School,Bangalore,Karnataka,B+,160,74.8,29.2,Overweight,10.3,Excellent,1.8,Low,64,Active,8.8,100,8.1,100,74.2,95.5,90.1,95.7,84.9,81.1,96.5,90.63,9.06,100,3,13.6,Very Low
STU0643,Ekta Malhotra,F,2009-03-16,11,C,Delhi Public School,New Delhi,Delhi,O+,166,59.5,21.6,Normal,7.2,Good,3.2,Moderate,41,Moderate,6.7,100,8.1,57,57.1,57.2,78.6,72.1,83.0,74.2,71.8,72.82,7.28,96.2,17,24.1,Low
STU0644,Neeraj Roy,M,2008-11-27,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,173,71.2,23.8,Normal,7.0,Good,3.7,Moderate,48,Moderate,9.1,51,8.1,60,54.1,32.1,28.7,58.4,53.5,43.3,41.9,42.98,4.3,100,62,35.5,Medium
STU0645,Mansi Singh,F,2011-02-25,9,A,Ryan International School,Bangalore,Karnataka,B-,152,55.0,23.8,Normal,8.6,Excellent,4.4,Moderate,36,Light,6.1,63,7.6,60,56.8,100,75.4,87.1,95.5,91.0,70.8,86.63,8.66,97.9,6,22.0,Low
STU0646,Akash Das,M,2010-09-14,10,B,Delhi Public School,New Delhi,Delhi,O-,173,59.3,19.8,Normal,7.8,Good,3.5,Moderate,41,Moderate,9.1,74,9.9,68,56.1,71.1,73.7,69.9,82.6,82.8,81.7,76.97,7.7,91.0,16,23.7,Low
STU0647,Rohan Shah,M,2009-08-25,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,176,53.9,17.4,Underweight,5.2,Poor,6.2,High,11,Sedentary,2.0,38,5.4,40,41.9,18,18,23.2,18,24.4,31.8,22.23,2.22,87.2,70,57.2,High
STU0648,Nidhi Joshi,F,2008-03-23,12,D,Ryan International School,Bangalore,Karnataka,A+,166,43.5,15.8,Underweight,7.1,Good,2.3,Low,51,Moderate,5.4,82,7.9,66,63.6,65.3,68.4,35.4,63.5,65.8,64.2,60.43,6.04,100,46,18.4,Low
STU0649,Gaurav Mukherjee,M,2011-01-28,9,A,Delhi Public School,New Delhi,Delhi,B+,189,80.7,22.6,Normal,4.5,Poor,5.8,High,37,Light,6.3,56,8.3,50,42.2,54.5,45.0,36.0,56.1,44.7,60.0,49.38,4.94,85.9,66,49.8,Medium
STU0650,Tanvi Reddy,F,2010-05-01,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,168,64.1,22.7,Normal,7.8,Good,3.9,Moderate,34,Light,6.5,67,7.4,69,56.6,79.8,58.3,94.8,72.7,96.3,74.4,79.38,7.94,92.0,12,21.3,Low
STU0651,Gunjan Dubey,F,2009-08-01,11,C,Ryan International School,Bangalore,Karnataka,A+,170,55.5,19.2,Normal,8.7,Excellent,5.6,High,54,Moderate,7.7,55,7.4,76,56.3,68.5,86.5,39.3,64.0,66.4,48.8,62.25,6.23,98.4,29,22.2,Low
STU0652,Ravi Kapoor,M,2008-12-27,12,D,Delhi Public School,New Delhi,Delhi,A+,177,60.8,19.4,Normal,8.2,Good,5.4,Moderate,71,Active,6.4,52,6.3,74,59.8,67.4,58.0,53.9,54.1,46.5,61.5,56.9,5.69,98.0,44,20.4,Low
STU0653,Kavya Joshi,F,2011-06-03,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,169,57.7,20.2,Normal,7.1,Good,3.4,Moderate,28,Light,8.0,81,7.1,69,53.9,66.7,72.2,46.8,69.3,65.3,69.9,65.03,6.5,100,50,27.3,Low
STU0654,Chhavi Sharma,F,2010-08-11,10,B,Ryan International School,Bangalore,Karnataka,A+,157,50.5,20.5,Normal,7.0,Good,3.2,Moderate,62,Active,6.1,81,8.8,62,61.3,81.4,63.8,83.3,97.8,66.7,76.3,78.22,7.82,99.3,13,19.6,Low
STU0655,Tarun Patel,M,2009-11-13,11,C,Delhi Public School,New Delhi,Delhi,B+,167,68.9,24.7,Normal,6.7,Fair,4.9,Moderate,39,Light,9.7,71,7.6,53,46.9,25.4,34.6,51.7,35.8,64.9,61.3,45.62,4.56,95.6,60,42.7,Medium
STU0656,Suresh Agarwal,M,2008-04-11,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,184,64.0,18.9,Normal,6.5,Fair,5.8,High,67,Active,4.2,71,7.5,89,57.9,59.9,65.9,63.3,45.0,52.9,62.6,58.27,5.83,96.5,36,24.5,Low
STU0657,Vedant Chopra,M,2011-03-28,9,A,Ryan International School,Bangalore,Karnataka,B+,172,62.1,21.0,Normal,6.7,Fair,4.8,Moderate,33,Light,3.9,72,7.4,62,53.3,70.4,72.0,76.0,64.2,58.1,60.8,66.92,6.69,100,25,25.9,Low
STU0658,Rahul Chopra,M,2010-04-02,10,B,Delhi Public School,New Delhi,Delhi,A+,182,56.0,16.9,Underweight,6.3,Fair,6.3,High,28,Light,6.7,75,9.4,69,44.8,47.5,41.5,51.0,33.9,43.7,41.6,43.2,4.32,96.7,67,42.6,Medium
STU0659,Ishita Das,F,2009-02-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,163,63.5,23.9,Normal,6.5,Fair,3.4,Moderate,57,Moderate,6.1,58,8.6,71,59.6,67.8,73.8,80.8,58.1,81.9,56.7,69.85,6.98,100,21,21.4,Low
STU0660,Amit Reddy,M,2008-05-05,12,D,Ryan International School,Bangalore,Karnataka,B+,171,65.8,22.5,Normal,7.6,Good,5.0,Moderate,16,Sedentary,6.9,50,7.5,48,47.3,34.7,76.2,38.0,58.4,60.5,50.9,53.12,5.31,100,58,36.5,Medium
STU0661,Ishan Malhotra,M,2011-12-16,9,A,Delhi Public School,New Delhi,Delhi,O+,163,63.2,23.8,Normal,4.8,Poor,7.1,High,33,Light,3.3,25,4.6,40,40.6,45.9,74.1,29.6,37.0,38.5,54.4,46.58,4.66,83.2,68,49.6,Medium
STU0662,Parth Tiwari,M,2010-04-13,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,161,46.7,18.0,Underweight,7.2,Good,5.7,High,54,Moderate,8.8,82,6.6,74,51.2,76.8,61.9,70.8,62.4,66.1,53.3,65.22,6.52,84.9,39,27.5,Low
STU0663,Vikram Mukherjee,M,2009-12-06,11,C,Ryan International School,Bangalore,Karnataka,A+,168,59.6,21.1,Normal,9.1,Excellent,2.2,Low,70,Active,10.6,94,9.1,76,67.0,69.4,80.4,84.1,89.4,100,93.6,86.15,8.62,100,7,17.5,Low
STU0664,Manish Srivastava,M,2008-12-08,12,D,Delhi Public School,New Delhi,Delhi,A+,178,69.4,21.9,Normal,8.5,Excellent,3.9,Moderate,72,Active,6.7,67,9.2,85,65.9,62.0,71.0,88.9,70.2,74.1,87.2,75.57,7.56,99.8,11,14.7,Very Low
STU0665,Kunal Iyer,M,2011-02-03,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,177,64.5,20.6,Normal,9.3,Excellent,6.3,High,47,Moderate,5.5,64,9.6,68,56.0,60.7,84.6,75.3,75.7,81.9,75.4,75.6,7.56,99.8,23,21.7,Low
STU0666,Kunal Singh,M,2010-06-18,10,B,Ryan International School,Bangalore,Karnataka,B+,185,68.5,20.0,Normal,6.3,Fair,4.3,Moderate,19,Sedentary,6.1,68,5.8,60,49.0,76.2,55.1,54.9,60.6,53.6,57.9,59.72,5.97,97.8,48,35.2,Medium
STU0667,Komal Reddy,F,2009-04-04,11,C,Delhi Public School,New Delhi,Delhi,B+,158,50.2,20.1,Normal,7.6,Good,2.5,Low,61,Active,5.3,57,7.2,72,66.5,58.8,78.9,59.4,69.8,48.8,45.4,60.18,6.02,100,42,13.5,Very Low
STU0668,Kavya Verma,F,2008-07-16,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,162,47.8,18.2,Underweight,9.8,Excellent,2.3,Low,34,Light,7.1,57,7.5,53,63.7,54.9,39.5,57.9,73.7,71.9,71.7,61.6,6.16,100,33,21.9,Low
STU0669,Divya Saxena,F,2011-08-03,9,A,Ryan International School,Bangalore,Karnataka,A+,165,59.9,22.0,Normal,6.9,Fair,5.8,High,46,Moderate,4.8,23,8.0,47,50.5,40.3,47.1,40.6,53.9,22.8,66.7,45.23,4.52,100,63,35.5,Medium
STU0670,Aisha Malhotra,F,2010-04-25,10,B,Delhi Public School,New Delhi,Delhi,A-,164,60.5,22.5,Normal,6.4,Fair,6.7,High,11,Sedentary,2.6,59,9.9,39,42.4,42.8,55.9,49.2,49.0,45.8,62.1,50.8,5.08,93.6,60,43.1,Medium
STU0671,Neha Saxena,F,2009-10-18,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,166,62.6,22.7,Normal,7.5,Good,4.6,Moderate,64,Active,6.3,81,8.2,64,58.6,53.0,75.2,60.0,47.9,84.7,76.1,66.15,6.62,97.3,27,20.2,Low
STU0672,Sonia Yadav,F,2008-06-27,12,D,Ryan International School,Bangalore,Karnataka,O+,165,64.0,23.5,Normal,8.1,Good,3.1,Moderate,50,Moderate,9.0,88,9.7,73,60.1,65.4,66.6,68.5,61.0,78.3,85.1,70.82,7.08,100,21,19.0,Low
STU0673,Aisha Joshi,F,2011-08-10,9,A,Delhi Public School,New Delhi,Delhi,A+,164,67.0,24.9,Normal,8.1,Good,3.1,Moderate,79,Active,6.9,63,7.9,75,67.4,87.2,83.9,88.8,80.1,96.0,67.2,83.87,8.39,96.7,15,13.3,Very Low
STU0674,Arnav Kapoor,M,2010-02-08,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,166,63.7,23.1,Normal,7.8,Good,4.7,Moderate,28,Light,6.4,60,7.0,68,53.2,62.0,76.1,87.0,70.9,76.5,61.0,72.25,7.23,98.1,26,24.2,Low
STU0675,Shreya Kapoor,F,2009-01-25,11,C,Ryan International School,Bangalore,Karnataka,A+,160,55.8,21.8,Normal,7.7,Good,3.7,Moderate,53,Moderate,8.6,73,10.0,73,58.3,58.3,56.0,70.9,84.5,60.9,68.7,66.55,6.65,100,25,20.6,Low
STU0676,Aisha Kapoor,F,2008-01-19,12,D,Delhi Public School,New Delhi,Delhi,AB+,153,40.3,17.2,Underweight,7.9,Good,1.0,Low,43,Moderate,8.4,74,9.3,72,65.3,62.9,68.7,69.2,74.4,64.4,72.3,68.65,6.87,100,24,15.4,Low
STU0677,Rahul Sharma,M,2011-04-20,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,188,72.8,20.6,Normal,8.3,Good,2.0,Low,16,Sedentary,8.5,96,8.3,68,58.2,85.8,83.9,97.2,76.2,73.6,81.4,83.02,8.3,100,12,22.9,Low
STU0678,Ravi Kumar,M,2010-05-08,10,B,Ryan International School,Bangalore,Karnataka,O+,168,73.9,26.2,Overweight,6.0,Fair,4.9,Moderate,50,Moderate,5.5,58,8.6,54,51.8,48.0,39.0,54.8,51.3,45.9,59.0,49.67,4.97,93.4,63,35.7,Medium
STU0679,Sunita Das,F,2009-03-23,11,C,Delhi Public School,New Delhi,Delhi,O-,158,58.9,23.6,Normal,7.5,Good,5.3,Moderate,30,Light,8.0,38,9.4,52,47.8,81.2,58.9,51.7,69.3,68.7,72.3,67.02,6.7,98.0,27,32.3,Medium
STU0680,Tanvi Agarwal,F,2008-04-28,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,167,49.6,17.8,Underweight,9.2,Excellent,3.2,Moderate,69,Active,10.3,59,9.4,83,65.1,40.6,83.1,79.1,72.7,69.5,85.6,71.77,7.18,95.0,15,19.2,Low
STU0681,Riya Kapoor,F,2011-05-24,9,A,Ryan International School,Bangalore,Karnataka,A+,159,54.9,21.7,Normal,6.9,Fair,5.5,Moderate,50,Moderate,5.8,56,6.3,69,53.2,62.7,35.6,63.8,64.7,46.8,82.1,59.28,5.93,95.3,45,27.1,Low
STU0682,Amit Joshi,M,2010-08-25,10,B,Delhi Public School,New Delhi,Delhi,A+,153,60.6,25.9,Overweight,8.3,Good,8.1,Severe,41,Moderate,6.3,68,4.5,68,46.4,61.5,30.4,49.6,64.0,62.0,68.7,56.03,5.6,94.5,54,31.0,Low
STU0683,Shubham Saxena,M,2009-01-03,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,172,65.1,22.0,Normal,6.6,Fair,4.7,Moderate,42,Moderate,7.7,90,9.1,64,51.0,84.0,55.1,74.4,59.8,69.3,58.1,66.78,6.68,100,25,30.5,Low
STU0684,Aditi Pandey,F,2008-10-20,12,D,Ryan International School,Bangalore,Karnataka,O+,167,62.2,22.3,Normal,8.2,Good,4.2,Moderate,30,Light,9.1,79,10.4,65,52.8,72.9,52.9,61.5,60.2,63.7,59.9,61.85,6.19,100,45,27.8,Low
STU0685,Tushar Mehta,M,2011-04-22,9,A,Delhi Public School,New Delhi,Delhi,B+,183,66.0,19.7,Normal,8.1,Good,3.7,Moderate,56,Moderate,6.1,67,8.3,74,62.5,53.9,86.3,83.6,73.5,68.0,71.5,72.8,7.28,96.6,32,14.2,Very Low
STU0686,Ananya Mukherjee,F,2010-08-08,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,157,52.5,21.3,Normal,9.0,Excellent,1.4,Low,59,Moderate,3.7,66,9.1,85,75.6,56.0,90.1,77.1,87.4,81.5,83.1,79.2,7.92,100,13,4.4,Very Low
STU0687,Riya Chopra,F,2009-09-28,11,C,Ryan International School,Bangalore,Karnataka,B-,164,46.5,17.3,Underweight,7.2,Good,5.7,High,33,Light,7.2,42,7.7,51,47.1,57.2,56.0,39.8,44.2,48.2,36.4,46.97,4.7,89.2,55,38.9,Medium
STU0688,Bhavna Banerjee,F,2008-05-17,12,D,Delhi Public School,New Delhi,Delhi,AB+,155,57.7,24.0,Normal,8.8,Excellent,2.8,Low,61,Active,9.2,100,8.6,92,66.1,72.7,89.0,89.8,69.0,74.4,75.1,78.33,7.83,100,7,16.5,Low
STU0689,Ekta Kapoor,F,2011-02-25,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,168,53.9,19.1,Normal,6.7,Fair,5.5,Moderate,17,Sedentary,9.0,52,9.1,53,42.2,45.8,45.4,61.1,49.4,61.4,55.3,53.07,5.31,94.8,63,44.5,Medium
STU0690,Gaurav Das,M,2010-04-07,10,B,Ryan International School,Bangalore,Karnataka,O+,171,59.7,20.4,Normal,7.6,Good,4.3,Moderate,51,Moderate,5.5,66,8.4,61,58.1,86.6,77.8,89.9,57.1,81.5,57.5,75.07,7.51,100,18,19.9,Low
STU0691,Deepak Nair,M,2009-11-20,11,C,Delhi Public School,New Delhi,Delhi,B+,176,69.4,22.4,Normal,9.1,Excellent,2.0,Low,65,Active,6.3,97,7.1,79,71.7,83.4,74.3,51.2,70.2,61.4,74.9,69.23,6.92,100,21,9.9,Very Low
STU0692,Vishal Patel,M,2008-02-15,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,178,75.1,23.7,Normal,7.6,Good,3.1,Moderate,71,Active,8.1,81,11.2,81,64.2,45.8,64.1,69.1,64.6,84.4,83.6,68.6,6.86,100,18,17.3,Low
STU0693,Hina Sharma,F,2011-04-18,9,A,Ryan International School,Bangalore,Karnataka,A+,146,49.9,23.4,Normal,6.8,Fair,5.9,High,22,Light,7.5,72,8.1,66,45.0,52.8,46.0,54.9,69.7,55.3,59.5,56.37,5.64,100,53,38.0,Medium
STU0694,Rahul Shah,M,2010-12-24,10,B,Delhi Public School,New Delhi,Delhi,O+,168,64.1,22.7,Normal,8.1,Good,3.5,Moderate,30,Light,6.5,73,8.7,64,57.3,54.6,63.1,61.4,65.6,59.1,71.3,62.52,6.25,97.8,39,21.9,Low
STU0695,Ritika Roy,F,2009-02-24,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,174,78.1,25.8,Overweight,5.8,Poor,4.4,Moderate,18,Sedentary,5.7,40,7.3,23,44.2,32.9,65.8,59.5,33.8,34.4,45.0,45.23,4.52,91.8,65,49.1,Medium
STU0696,Ritika Mukherjee,F,2008-11-07,12,D,Ryan International School,Bangalore,Karnataka,O-,154,56.9,24.0,Normal,6.7,Fair,3.8,Moderate,45,Moderate,2.7,72,9.8,65,59.9,72.2,91.1,69.4,83.8,73.6,64.5,75.77,7.58,99.0,12,19.5,Low
STU0697,Aditya Chatterjee,M,2011-06-04,9,A,Delhi Public School,New Delhi,Delhi,A-,167,65.3,23.4,Normal,7.5,Good,3.1,Moderate,35,Light,10.5,64,9.8,75,54.8,58.4,65.8,61.4,72.2,79.6,72.3,68.28,6.83,100,45,26.4,Low
STU0698,Bhavna Chatterjee,F,2010-09-12,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,156,56.5,23.2,Normal,7.8,Good,2.8,Low,49,Moderate,9.9,72,6.7,80,59.9,79.7,79.3,65.9,82.3,70.4,64.3,73.65,7.37,95.4,21,20.7,Low
STU0699,Suresh Singh,M,2009-05-27,11,C,Ryan International School,Bangalore,Karnataka,A+,176,71.2,23.0,Normal,5.2,Poor,4.8,Moderate,32,Light,4.9,49,7.7,56,48.1,35.0,18,40.9,55.0,31.8,28.4,34.85,3.49,85.2,65,46.3,Medium
STU0700,Arnav Dubey,M,2008-08-26,12,D,Delhi Public School,New Delhi,Delhi,B+,175,61.9,20.2,Normal,5.9,Poor,6.9,High,22,Light,4.7,53,8.1,40,40.3,45.9,47.2,46.9,27.5,48.4,26.4,40.38,4.04,94.2,68,50.1,Medium
STU0701,Yash Agarwal,M,2011-11-23,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,O+,177,65.2,20.8,Normal,8.5,Excellent,2.9,Low,54,Moderate,8.5,59,8.2,61,61.6,71.6,93.6,82.6,98.8,89.1,83.0,86.45,8.64,95.8,10,19.3,Low
STU0702,Sonia Roy,F,2010-09-06,10,B,Ryan International School,Bangalore,Karnataka,B+,162,60.6,23.1,Normal,9.5,Excellent,1.6,Low,95,Very Active,10.4,100,11.0,100,76.5,100,86.1,100,100,82.5,78.7,91.22,9.12,100,2,15.9,Low
STU0703,Priya Joshi,F,2009-10-12,11,C,Delhi Public School,New Delhi,Delhi,A-,173,59.0,19.7,Normal,8.2,Good,3.1,Moderate,33,Light,8.3,70,7.7,76,58.5,85.5,93.5,79.0,92.3,70.4,73.9,82.43,8.24,100,9,20.6,Low
STU0704,Shreya Kumar,F,2008-01-13,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,150,47.2,21.0,Normal,7.5,Good,6.1,High,3,Sedentary,6.0,39,9.0,43,42.1,59.4,33.5,42.7,33.2,42.4,51.2,43.73,4.37,100,60,44.3,Medium
STU0705,Varun Gupta,M,2011-11-11,9,A,Ryan International School,Bangalore,Karnataka,B+,170,62.4,21.6,Normal,7.6,Good,5.8,High,49,Moderate,7.2,72,9.8,75,52.8,65.7,100,78.2,65.9,72.2,67.0,74.83,7.48,97.5,17,23.8,Low
STU0706,Chhavi Roy,F,2010-02-05,10,B,Delhi Public School,New Delhi,Delhi,B+,160,57.3,22.4,Normal,8.6,Excellent,3.3,Moderate,47,Moderate,9.1,67,9.5,80,60.7,100,95.8,69.4,87.7,87.8,84.6,87.55,8.75,100,11,19.8,Low
STU0707,Anjali Shah,F,2009-07-25,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B+,159,51.6,20.4,Normal,8.0,Good,4.3,Moderate,23,Light,6.6,40,9.1,58,52.8,49.8,51.5,58.9,68.0,49.4,51.1,54.78,5.48,96.0,51,28.8,Low
STU0708,Farida Malhotra,F,2008-09-02,12,D,Ryan International School,Bangalore,Karnataka,O+,149,37.3,16.8,Underweight,8.3,Good,5.0,Moderate,64,Active,8.8,68,10.1,78,57.9,62.4,67.4,63.8,60.2,79.6,68.8,67.03,6.7,93.3,34,20.7,Low
STU0709,Harsh Chopra,M,2011-03-08,9,A,Delhi Public School,New Delhi,Delhi,B+,177,73.3,23.4,Normal,8.2,Good,4.1,Moderate,38,Light,5.5,52,9.1,62,58.0,69.6,68.3,71.0,78.8,75.1,61.1,70.65,7.07,95.1,38,19.6,Low
STU0710,Jyoti Nair,F,2010-04-28,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A-,172,61.8,20.9,Normal,8.5,Excellent,3.8,Moderate,36,Light,9.7,84,8.1,67,55.2,65.4,44.9,63.3,59.1,78.6,61.5,62.13,6.21,100,46,26.4,Low
STU0711,Dev Mukherjee,M,2009-05-09,11,C,Ryan International School,Bangalore,Karnataka,A+,168,61.8,21.9,Normal,6.7,Fair,5.5,Moderate,30,Light,4.8,100,6.4,53,48.9,53.8,77.7,54.6,43.4,53.3,68.5,58.55,5.86,89.0,38,33.3,Medium
STU0712,Ravi Tiwari,M,2008-10-04,12,D,Delhi Public School,New Delhi,Delhi,O+,169,63.1,22.1,Normal,8.5,Excellent,5.9,High,34,Light,7.7,75,10.8,66,50.6,50.2,83.0,56.3,60.2,56.7,61.3,61.28,6.13,100,35,28.5,Low
STU0713,Hina Bose,F,2011-12-10,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,AB+,159,50.3,19.9,Normal,7.5,Good,3.9,Moderate,32,Light,6.2,70,9.0,59,54.9,56.3,63.9,85.3,62.6,64.6,75.7,68.07,6.81,97.0,43,24.5,Low
STU0714,Tarun Banerjee,M,2010-12-08,10,B,Ryan International School,Bangalore,Karnataka,O+,176,76.2,24.6,Normal,6.2,Fair,5.5,Moderate,36,Light,6.3,83,6.9,60,47.8,49.6,29.2,37.2,46.4,41.8,46.1,41.72,4.17,88.5,70,41.4,Medium
STU0715,Rajesh Reddy,M,2009-05-28,11,C,Delhi Public School,New Delhi,Delhi,A-,173,69.1,23.1,Normal,9.0,Excellent,1.9,Low,60,Active,8.3,81,6.7,86,69.5,77.5,90.6,85.7,85.4,88.0,81.6,84.8,8.48,100,7,13.0,Very Low
STU0716,Lata Gupta,F,2008-06-08,12,D,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,B-,167,62.2,22.3,Normal,7.8,Good,3.7,Moderate,46,Moderate,8.4,87,9.2,73,57.6,52.7,99.9,51.1,58.0,63.7,72.0,66.23,6.62,100,25,21.1,Low
STU0717,Mohit Mukherjee,M,2011-11-18,9,A,Ryan International School,Bangalore,Karnataka,A-,163,59.8,22.5,Normal,6.9,Fair,3.6,Moderate,57,Moderate,7.6,89,9.6,62,57.4,100,97.7,100,83.1,61.0,100,90.3,9.03,100,3,24.1,Low
STU0718,Aditya Chatterjee,M,2010-10-21,10,B,Delhi Public School,New Delhi,Delhi,O-,177,61.1,19.5,Normal,7.5,Good,3.0,Low,49,Moderate,11.0,74,7.0,61,55.5,58.9,86.1,69.2,89.4,74.7,80.1,76.4,7.64,100,19,27.1,Low
STU0719,Rajesh Kumar,M,2009-11-13,11,C,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,187,78.7,22.5,Normal,8.0,Good,3.9,Moderate,38,Light,7.6,78,5.8,60,55.7,74.5,57.1,66.4,59.8,62.4,64.1,64.05,6.4,100,31,23.4,Low
STU0720,Komal Srivastava,F,2008-05-23,12,D,Ryan International School,Bangalore,Karnataka,A-,175,52.7,17.2,Underweight,9.1,Excellent,4.0,Moderate,56,Moderate,7.9,87,5.9,89,63.5,60.9,82.9,100,79.8,90.4,70.5,80.75,8.07,100,4,17.7,Low
STU0721,Gunjan Singh,F,2011-09-20,9,A,Delhi Public School,New Delhi,Delhi,A+,162,61.1,23.3,Normal,6.7,Fair,3.3,Moderate,52,Moderate,7.2,68,7.4,67,58.0,55.0,46.5,80.1,72.3,56.2,47.6,59.62,5.96,93.9,56,25.5,Low
STU0722,Farida Banerjee,F,2010-02-22,10,B,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,161,57.8,22.3,Normal,9.3,Excellent,4.1,Moderate,48,Moderate,5.3,83,7.8,64,62.6,76.2,62.2,63.6,71.1,77.9,86.6,72.93,7.29,98.5,25,17.1,Low
STU0723,Deepika Reddy,F,2009-01-02,11,C,Ryan International School,Bangalore,Karnataka,B-,171,60.2,20.6,Normal,8.2,Good,2.2,Low,91,Very Active,6.0,76,4.8,92,75.0,64.8,63.8,71.1,80.2,69.7,71.4,70.17,7.02,94.6,22,9.8,Very Low
STU0724,Pradeep Gupta,M,2008-07-21,12,D,Delhi Public School,New Delhi,Delhi,A+,170,49.1,17.0,Underweight,8.0,Good,3.2,Moderate,57,Moderate,7.4,78,8.5,87,63.9,55.4,54.2,53.7,52.9,52.4,54.5,53.85,5.38,91.3,50,18.6,Low
STU0725,Divya Dubey,F,2011-08-19,9,A,Kendriya Vidyalaya No.1,Mumbai,Maharashtra,A+,161,51.6,19.9,Normal,9.4,Excellent,2.0,Low,62,Active,6.3,97,9.0,78,71.7,75.8,80.0,64.8,77.2,99.3,83.0,80.02,8.0,100,20,9.9,Very Low
STU0726,Rahul Patel,M,2010-10-26,10,B,Ryan International School,Bangalore,Karnataka,B+,175,64.3,21.0,Normal,6.8,Fair,4.6,Moderate,45,Moderate,6.2,60,7.4,78,55.3,75.0,66.1,64.4,67.5,58.7,66.5,66.37,6.64,100,39,24.2,Low
STU0727,Tarun Patel,M,2009-12-07,11,C,Delhi Public School,New Delhi,Delhi,B+,187,82.9,23.7,Normal,7.4,Good,5.1,Moderate,35,Light,6.3,64,7.5,65,52.1,67.9,41.4,50.9,54.6,47.2,65.0,54.5,5.45,95.0,52,29.6,Low
